"","ID","Pet_type","Major","Taylor_preference"
"76","76","Cat_person","Psych",4.9
"77","77","Cat_person","Psych",4.43
"78","78","Cat_person","Psych",4
"79","79","Cat_person","Psych",4.3
"80","80","Cat_person","Psych",3.85
"81","81","Cat_person","Psych",4.45
"82","82","Cat_person","Psych",3.33
"83","83","Cat_person","Psych",3.85
"84","84","Cat_person","Psych",4.13
"85","85","Cat_person","Psych",3.55
"86","86","Cat_person","Psych",3.79
"87","87","Cat_person","Psych",5.12
"88","88","Cat_person","Psych",4.05
"89","89","Cat_person","Psych",3.81
"90","90","Cat_person","Psych",4.21
"91","91","Cat_person","Psych",3.96
"92","92","Cat_person","Psych",4.75
"93","93","Cat_person","Psych",4.44
"94","94","Cat_person","Psych",4.03
"95","95","Cat_person","Psych",3.68
"96","96","Cat_person","Psych",4.64
"97","97","Cat_person","Psych",3.76
"98","98","Cat_person","Psych",4.28
"99","99","Cat_person","Psych",3.09
"100","100","Cat_person","Psych",4.07
"101","101","Cat_person","NonPsych",3.15
"102","102","Cat_person","NonPsych",3.91
"103","103","Cat_person","NonPsych",2.66
"104","104","Cat_person","NonPsych",2.71
"105","105","Cat_person","NonPsych",3.54
"106","106","Cat_person","NonPsych",2.82
"107","107","Cat_person","NonPsych",3.76
"108","108","Cat_person","NonPsych",4.2
"109","109","Cat_person","NonPsych",3.58
"110","110","Cat_person","NonPsych",3.12
"111","111","Cat_person","NonPsych",4.19
"112","112","Cat_person","NonPsych",3.67
"113","113","Cat_person","NonPsych",3.83
"114","114","Cat_person","NonPsych",3.25
"115","115","Cat_person","NonPsych",3.5
"116","116","Cat_person","NonPsych",3.53
"117","117","Cat_person","NonPsych",4.18
"118","118","Cat_person","NonPsych",3.3
"119","119","Cat_person","NonPsych",3.73
"120","120","Cat_person","NonPsych",3.34
"121","121","Cat_person","NonPsych",3.29
"122","122","Cat_person","NonPsych",3.41
"123","123","Cat_person","NonPsych",3.43
"124","124","Cat_person","NonPsych",3.12
"125","125","Cat_person","NonPsych",2.54
"126","126","Cat_person","NonPsych",3.28
"127","127","Cat_person","NonPsych",3.91
"128","128","Cat_person","NonPsych",3.52
"129","129","Cat_person","NonPsych",3.45
"130","130","Cat_person","NonPsych",3.32
"131","131","Cat_person","NonPsych",3.34
"132","132","Cat_person","NonPsych",3.52
"133","133","Cat_person","NonPsych",3.15
"134","134","Cat_person","NonPsych",4.55
"135","135","Cat_person","NonPsych",3.14
"136","136","Cat_person","NonPsych",3.97
"137","137","Cat_person","NonPsych",4.93
"138","138","Cat_person","NonPsych",3.28
"139","139","Cat_person","NonPsych",2.95
"140","140","Cat_person","NonPsych",3.59
"141","141","Cat_person","NonPsych",2.77
"142","142","Cat_person","NonPsych",3.47
"143","143","Cat_person","NonPsych",3.12
"144","144","Cat_person","NonPsych",3.55
"145","145","Cat_person","NonPsych",4.29
"146","146","Cat_person","NonPsych",4.04
"147","147","Cat_person","NonPsych",4.63
"148","148","Cat_person","NonPsych",2.35
"149","149","Cat_person","NonPsych",3.98
"150","150","Cat_person","NonPsych",3.74
"151","151","Cat_person","NonPsych",3.85
"152","152","Cat_person","NonPsych",3.69
"153","153","Cat_person","NonPsych",4.08
"154","154","Cat_person","NonPsych",4.15
"155","155","Cat_person","NonPsych",3.78
"156","156","Cat_person","NonPsych",2.99
"157","157","Cat_person","NonPsych",4
"158","158","Cat_person","NonPsych",3.5
"159","159","Cat_person","NonPsych",2.55
"160","160","Cat_person","NonPsych",3.8
"161","161","Cat_person","NonPsych",2.89
"162","162","Cat_person","NonPsych",3.71
"163","163","Cat_person","NonPsych",4.2
"164","164","Cat_person","NonPsych",3.61
"165","165","Cat_person","NonPsych",3.8
"166","166","Cat_person","NonPsych",2.99
"167","167","Cat_person","NonPsych",4.16
"168","168","Cat_person","NonPsych",3.46
"169","169","Cat_person","NonPsych",3.89
"170","170","Cat_person","NonPsych",3.93
"171","171","Cat_person","NonPsych",3.18
"172","172","Cat_person","NonPsych",3.89
"173","173","Cat_person","NonPsych",3.22
"174","174","Cat_person","NonPsych",2.98
"175","175","Cat_person","NonPsych",3.43
"176","176","Cat_person","NonPsych",3.36
"177","177","Cat_person","NonPsych",3.18
"178","178","Cat_person","NonPsych",4.19
"179","179","Cat_person","NonPsych",3.84
"180","180","Cat_person","NonPsych",3.32
"181","181","Cat_person","NonPsych",2.77
"182","182","Cat_person","NonPsych",3.4
"183","183","Cat_person","NonPsych",2.07
"184","184","Cat_person","NonPsych",3.13
"185","185","Cat_person","NonPsych",3.49
"186","186","Cat_person","NonPsych",3.73
"187","187","Cat_person","NonPsych",3.96
"188","188","Cat_person","NonPsych",3.11
"189","189","Cat_person","NonPsych",3.12
"190","190","Cat_person","NonPsych",3.28
"191","191","Cat_person","NonPsych",2.79
"192","192","Cat_person","NonPsych",3.77
"193","193","Cat_person","NonPsych",3.78
"194","194","Cat_person","NonPsych",3.37
"195","195","Cat_person","NonPsych",3.45
"196","196","Cat_person","NonPsych",3.05
"197","197","Cat_person","NonPsych",4.17
"198","198","Cat_person","NonPsych",3.87
"199","199","Cat_person","NonPsych",3.35
"200","200","Cat_person","NonPsych",3.15
"201","201","Dog_person","Psych",3.87
"202","202","Dog_person","Psych",3.26
"203","203","Dog_person","Psych",2.44
"204","204","Dog_person","Psych",3.73
"205","205","Dog_person","Psych",3.27
"206","206","Dog_person","Psych",2.96
"207","207","Dog_person","Psych",3.9
"208","208","Dog_person","Psych",3.93
"209","209","Dog_person","Psych",3.25
"210","210","Dog_person","Psych",3.81
"211","211","Dog_person","Psych",3.76
"212","212","Dog_person","Psych",3.68
"213","213","Dog_person","Psych",3.72
"214","214","Dog_person","Psych",2.82
"215","215","Dog_person","Psych",3.54
"216","216","Dog_person","Psych",4.2
"217","217","Dog_person","Psych",3.71
"218","218","Dog_person","Psych",3.69
"219","219","Dog_person","Psych",3.6
"220","220","Dog_person","Psych",2.7
"221","221","Dog_person","Psych",4
"222","222","Dog_person","Psych",3.64
"223","223","Dog_person","Psych",3.99
"224","224","Dog_person","Psych",3.5
"225","225","Dog_person","Psych",2.73
"226","226","Dog_person","Psych",3.35
"227","227","Dog_person","Psych",4.61
"228","228","Dog_person","Psych",3.79
"229","229","Dog_person","Psych",3.18
"230","230","Dog_person","Psych",3.67
"231","231","Dog_person","Psych",2.95
"232","232","Dog_person","Psych",4.64
"233","233","Dog_person","Psych",4.21
"234","234","Dog_person","Psych",4.47
"235","235","Dog_person","Psych",4.37
"236","236","Dog_person","Psych",4.02
"237","237","Dog_person","Psych",3.89
"238","238","Dog_person","Psych",3.08
"239","239","Dog_person","Psych",3.21
"240","240","Dog_person","Psych",3.71
"241","241","Dog_person","Psych",3.8
"242","242","Dog_person","Psych",3.04
"243","243","Dog_person","Psych",3.77
"244","244","Dog_person","Psych",3.73
"245","245","Dog_person","Psych",3.36
"246","246","Dog_person","Psych",2.91
"247","247","Dog_person","Psych",3.4
"248","248","Dog_person","Psych",3.26
"249","249","Dog_person","Psych",4.13
"250","250","Dog_person","Psych",3.6
"251","251","Dog_person","Psych",4.07
"252","252","Dog_person","Psych",2.53
"253","253","Dog_person","Psych",3.75
"254","254","Dog_person","Psych",3.54
"255","255","Dog_person","Psych",2.87
"256","256","Dog_person","Psych",3.11
"257","257","Dog_person","Psych",4.76
"258","258","Dog_person","Psych",3.6
"259","259","Dog_person","Psych",2.96
"260","260","Dog_person","Psych",3.49
"261","261","Dog_person","Psych",4.01
"262","262","Dog_person","Psych",2.93
"263","263","Dog_person","Psych",3.68
"264","264","Dog_person","Psych",4.04
"265","265","Dog_person","Psych",4.32
"266","266","Dog_person","Psych",4.54
"267","267","Dog_person","Psych",3.35
"268","268","Dog_person","Psych",3.76
"269","269","Dog_person","Psych",3.26
"270","270","Dog_person","Psych",3.81
"271","271","Dog_person","Psych",4.55
"272","272","Dog_person","Psych",3.13
"273","273","Dog_person","Psych",3.77
"274","274","Dog_person","Psych",3.47
"275","275","Dog_person","Psych",3.63
"276","276","Dog_person","Psych",3.36
"277","277","Dog_person","Psych",3.69
"278","278","Dog_person","Psych",3.44
"279","279","Dog_person","Psych",3.21
"280","280","Dog_person","Psych",4.31
"281","281","Dog_person","Psych",4.54
"282","282","Dog_person","Psych",4.06
"283","283","Dog_person","Psych",4.19
"284","284","Dog_person","Psych",3.16
"285","285","Dog_person","Psych",2.93
"286","286","Dog_person","Psych",3.47
"287","287","Dog_person","Psych",3.4
"288","288","Dog_person","Psych",4.21
"289","289","Dog_person","Psych",3.7
"290","290","Dog_person","Psych",3.47
"291","291","Dog_person","Psych",3.32
"292","292","Dog_person","Psych",3.58
"293","293","Dog_person","Psych",2.77
"294","294","Dog_person","Psych",3.56
"295","295","Dog_person","Psych",3.41
"296","296","Dog_person","Psych",3.14
"297","297","Dog_person","Psych",3.43
"298","298","Dog_person","Psych",2.9
"299","299","Dog_person","Psych",4.21
"300","300","Dog_person","Psych",3.72
"301","301","Dog_person","NonPsych",4.04
"302","302","Dog_person","NonPsych",2.86
"303","303","Dog_person","NonPsych",4.57
"304","304","Dog_person","NonPsych",3.01
"305","305","Dog_person","NonPsych",4.55
"306","306","Dog_person","NonPsych",4.56
"307","307","Dog_person","NonPsych",3.83
"308","308","Dog_person","NonPsych",4.58
"309","309","Dog_person","NonPsych",3.46
"310","310","Dog_person","NonPsych",4.05
"311","311","Dog_person","NonPsych",4.38
"312","312","Dog_person","NonPsych",4.28
"313","313","Dog_person","NonPsych",3.75
"314","314","Dog_person","NonPsych",3.9
"315","315","Dog_person","NonPsych",4.54
"316","316","Dog_person","NonPsych",4.47
"317","317","Dog_person","NonPsych",3.83
"318","318","Dog_person","NonPsych",3.68
"319","319","Dog_person","NonPsych",3.86
"320","320","Dog_person","NonPsych",5.4
"321","321","Dog_person","NonPsych",4.61
"322","322","Dog_person","NonPsych",4.47
"323","323","Dog_person","NonPsych",4.53
"324","324","Dog_person","NonPsych",3.09
"325","325","Dog_person","NonPsych",3.88
"326","326","Dog_person","NonPsych",4.58
"327","327","Dog_person","NonPsych",4.85
"328","328","Dog_person","NonPsych",3.7
"329","329","Dog_person","NonPsych",4.08
"330","330","Dog_person","NonPsych",4.65
"331","331","Dog_person","NonPsych",4.02
"332","332","Dog_person","NonPsych",3.78
"333","333","Dog_person","NonPsych",4.65
"334","334","Dog_person","NonPsych",4.49
"335","335","Dog_person","NonPsych",4.27
"336","336","Dog_person","NonPsych",3.57
"337","337","Dog_person","NonPsych",4.8
"338","338","Dog_person","NonPsych",5.21
"339","339","Dog_person","NonPsych",3.88
"340","340","Dog_person","NonPsych",3.88
"341","341","Dog_person","NonPsych",3.43
"342","342","Dog_person","NonPsych",4.55
"343","343","Dog_person","NonPsych",4.27
"344","344","Dog_person","NonPsych",4.16
"345","345","Dog_person","NonPsych",4.86
"346","346","Dog_person","NonPsych",3.75
"347","347","Dog_person","NonPsych",3.98
"348","348","Dog_person","NonPsych",4.72
"349","349","Dog_person","NonPsych",4.4
"350","350","Dog_person","NonPsych",3.32
"351","351","Dog_person","NonPsych",3.78
"352","352","Dog_person","NonPsych",4.28
"353","353","Dog_person","NonPsych",4.22
"354","354","Dog_person","NonPsych",4.12
"355","355","Dog_person","NonPsych",4.81
"356","356","Dog_person","NonPsych",4.39
"357","357","Dog_person","NonPsych",4.32
"358","358","Dog_person","NonPsych",4.24
"359","359","Dog_person","NonPsych",3.56
"360","360","Dog_person","NonPsych",4.61
"361","361","Dog_person","NonPsych",3.81
"362","362","Dog_person","NonPsych",4.03
"363","363","Dog_person","NonPsych",4.44
"364","364","Dog_person","NonPsych",4.08
"365","365","Dog_person","NonPsych",4.77
"366","366","Dog_person","NonPsych",4.37
"367","367","Dog_person","NonPsych",4.61
"368","368","Dog_person","NonPsych",4.64
"369","369","Dog_person","NonPsych",4.35
"370","370","Dog_person","NonPsych",5.09
"371","371","Dog_person","NonPsych",4.22
"372","372","Dog_person","NonPsych",4.28
"373","373","Dog_person","NonPsych",4.75
"374","374","Dog_person","NonPsych",4.72
"375","375","Dog_person","NonPsych",4.46
"376","376","Dog_person","NonPsych",3.84
"377","377","Dog_person","NonPsych",4.57
"378","378","Dog_person","NonPsych",4.34
"379","379","Dog_person","NonPsych",4.41
"380","380","Dog_person","NonPsych",4.61
"381","381","Dog_person","NonPsych",3.79
"382","382","Dog_person","NonPsych",4.67
"383","383","Dog_person","NonPsych",3.77
"384","384","Dog_person","NonPsych",3.86
"385","385","Dog_person","NonPsych",4.01
"386","386","Dog_person","NonPsych",4.37
"387","387","Dog_person","NonPsych",4.78
"388","388","Dog_person","NonPsych",5.08
"389","389","Dog_person","NonPsych",3.93
"390","390","Dog_person","NonPsych",4.16
"391","391","Dog_person","NonPsych",3.95
"392","392","Dog_person","NonPsych",3.07
"393","393","Dog_person","NonPsych",4.92
"394","394","Dog_person","NonPsych",4.08
"395","395","Dog_person","NonPsych",3.73
"396","396","Dog_person","NonPsych",4.36
"397","397","Dog_person","NonPsych",2.93
"398","398","Dog_person","NonPsych",4.13
"399","399","Dog_person","NonPsych",3.64
"400","400","Dog_person","NonPsych",4.05
