participant,Gaze,Pose,powerful
82,low,NoPowerpose,3
83,direct,Powerpose,1
84,low,Powerpose,3
85,low,NoPowerpose,1
86,low,Powerpose,3
87,low,Powerpose,2
88,direct,Powerpose,3
89,direct,NoPowerpose,2
90,low,Powerpose,2
91,direct,NoPowerpose,2
92,direct,NoPowerpose,2
93,direct,Powerpose,1
94,direct,NoPowerpose,2
95,low,Powerpose,2
96,low,NoPowerpose,2
97,direct,NoPowerpose,3
98,direct,Powerpose,3
99,direct,NoPowerpose,3
100,direct,NoPowerpose,2
101,direct,Powerpose,3
102,direct,Powerpose,2
103,direct,Powerpose,2
104,low,NoPowerpose,2
105,direct,NoPowerpose,3
106,direct,Powerpose,2
107,direct,NoPowerpose,3
108,direct,Powerpose,3
109,low,Powerpose,1
110,low,Powerpose,3
111,direct,Powerpose,3
112,direct,Powerpose,2
113,low,NoPowerpose,2
114,low,NoPowerpose,3
115,low,Powerpose,3
116,low,Powerpose,2
117,direct,NoPowerpose,3
118,direct,NoPowerpose,3
119,low,Powerpose,4
120,direct,NoPowerpose,3
121,low,Powerpose,2
122,direct,NoPowerpose,2
123,direct,NoPowerpose,3
124,direct,Powerpose,3
125,low,NoPowerpose,3
126,low,NoPowerpose,3
127,low,Powerpose,1
128,low,NoPowerpose,3
129,low,Powerpose,3
130,low,Powerpose,2
131,low,Powerpose,2
132,direct,Powerpose,2
133,low,NoPowerpose,2
134,direct,Powerpose,1
135,direct,NoPowerpose,3
136,low,NoPowerpose,3
137,direct,NoPowerpose,4
138,low,NoPowerpose,3
139,low,Powerpose,2
140,direct,NoPowerpose,3
141,direct,NoPowerpose,2
142,low,NoPowerpose,2
143,direct,Powerpose,3
144,direct,Powerpose,3
145,low,Powerpose,2
146,direct,NoPowerpose,3
147,direct,NoPowerpose,3
148,low,Powerpose,2
149,low,NoPowerpose,3
150,direct,NoPowerpose,2
151,direct,Powerpose,2
152,low,Powerpose,2
153,direct,NoPowerpose,1
154,low,NoPowerpose,3
155,direct,Powerpose,3
156,direct,NoPowerpose,3
157,direct,Powerpose,1
158,low,Powerpose,3
159,low,NoPowerpose,2
160,direct,Powerpose,3
161,direct,Powerpose,2
162,low,Powerpose,3
163,direct,NoPowerpose,2
164,low,Powerpose,2
165,direct,NoPowerpose,2
166,direct,NoPowerpose,3
167,direct,Powerpose,1
168,low,NoPowerpose,1
169,low,Powerpose,2
170,low,NoPowerpose,2
171,low,NoPowerpose,3
172,low,Powerpose,3
173,direct,NoPowerpose,2
174,low,NoPowerpose,3
175,direct,Powerpose,2
176,direct,Powerpose,2
177,low,Powerpose,3
178,direct,NoPowerpose,2
179,low,NoPowerpose,3
180,low,Powerpose,2
181,direct,Powerpose,3
182,direct,Powerpose,2
183,low,Powerpose,3
184,direct,NoPowerpose,2
185,direct,Powerpose,3
186,low,NoPowerpose,3
187,direct,NoPowerpose,3
188,low,NoPowerpose,3
189,low,NoPowerpose,2
190,direct,Powerpose,3
191,direct,NoPowerpose,2
192,low,NoPowerpose,1
193,direct,NoPowerpose,2
194,low,Powerpose,2
195,direct,Powerpose,3
196,direct,Powerpose,2
197,direct,NoPowerpose,2
198,low,Powerpose,3
199,low,NoPowerpose,3
200,low,NoPowerpose,4
201,low,Powerpose,3
202,low,Powerpose,2
203,direct,NoPowerpose,2
204,low,NoPowerpose,2
205,direct,Powerpose,2
206,direct,NoPowerpose,2
207,low,Powerpose,3
208,direct,Powerpose,2
209,low,NoPowerpose,2
210,low,Powerpose,2
211,low,Powerpose,2
212,direct,Powerpose,3
213,direct,NoPowerpose,3
214,low,Powerpose,2
215,direct,NoPowerpose,2
216,direct,NoPowerpose,3
217,direct,Powerpose,1
218,direct,NoPowerpose,3
219,low,Powerpose,2
220,low,Powerpose,3
221,direct,NoPowerpose,3
222,low,Powerpose,2
223,low,NoPowerpose,2
224,low,NoPowerpose,2
225,low,NoPowerpose,2
226,low,NoPowerpose,2
227,direct,NoPowerpose,4
228,low,NoPowerpose,3
229,direct,NoPowerpose,3
230,low,Powerpose,2
231,direct,Powerpose,3
232,low,NoPowerpose,3
233,low,NoPowerpose,3
234,low,NoPowerpose,1
235,direct,NoPowerpose,3
236,direct,NoPowerpose,2
237,direct,NoPowerpose,2
238,low,Powerpose,3
239,low,Powerpose,3
240,low,NoPowerpose,3
241,low,NoPowerpose,3
242,direct,NoPowerpose,3
243,direct,NoPowerpose,2
244,direct,Powerpose,2
245,low,Powerpose,2
246,low,NoPowerpose,1
247,direct,Powerpose,2
248,low,NoPowerpose,3
249,low,NoPowerpose,2
250,direct,Powerpose,3
251,direct,Powerpose,2
252,low,NoPowerpose,2
253,low,NoPowerpose,3
254,direct,Powerpose,3
255,low,Powerpose,2
256,direct,Powerpose,2
257,direct,NoPowerpose,2
258,direct,NoPowerpose,2
259,direct,NoPowerpose,3
260,direct,Powerpose,3
261,direct,Powerpose,2
262,low,Powerpose,1
263,low,NoPowerpose,3
264,low,Powerpose,1
265,direct,Powerpose,2
266,direct,NoPowerpose,3
267,low,Powerpose,3
268,direct,NoPowerpose,3
269,direct,NoPowerpose,2
270,low,NoPowerpose,3
271,low,NoPowerpose,3
272,direct,NoPowerpose,2
273,direct,Powerpose,3
274,direct,Powerpose,2
275,direct,NoPowerpose,2
276,direct,Powerpose,3
277,low,NoPowerpose,2
278,low,NoPowerpose,2
279,low,Powerpose,2
280,low,Powerpose,2
281,direct,Powerpose,2
282,low,Powerpose,3
283,direct,NoPowerpose,2
284,low,Powerpose,3
285,direct,NoPowerpose,2
286,low,NoPowerpose,3
287,direct,Powerpose,3
288,direct,Powerpose,3
289,low,NoPowerpose,3
290,direct,NoPowerpose,2
291,low,Powerpose,1
292,low,NoPowerpose,2
293,low,Powerpose,3
294,direct,NoPowerpose,2
295,low,Powerpose,3
296,direct,NoPowerpose,3
297,low,Powerpose,3
298,direct,NoPowerpose,3
299,direct,Powerpose,2
300,direct,Powerpose,1
301,direct,NoPowerpose,3
302,low,Powerpose,3
303,low,Powerpose,2
304,low,Powerpose,3
305,direct,Powerpose,2
